Présidentielle 2017 - 1er tour;23/04/2017;3;11;;75103;PARIS 03;1504;1299;1285;7;CHEMINADE;Jacques;1;10;4;85
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;1;DUPONT-AIGNAN;Nicolas;15;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;2;LE PEN;Marine;31;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;4;HAMON;Benoît;83;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;5;ARTHAUD;Nathalie;1;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;5;11;;75105;PARIS 05;1485;1316;1304;6;POUTOU;Philippe;6;9;3;87
Présidentielle 2017 - 1er tour;23/04/2017;5;11;;75105;PARIS 05;1485;1316;1304;7;CHEMINADE;Jacques;0;9;3;87
Présidentielle 2017 - 1er tour;23/04/2017;6;11;;75106;PARIS 06;1235;1078;1070;1;DUPONT-AIGNAN;Nicolas;13;6;2;69
Présidentielle 2017 - 1er tour;23/04/2017;6;11;;75106;PARIS 06;1235;1078;1070;6;POUTOU;Philippe;6;6;2;69
Présidentielle 2017 - 1er tour;23/04/2017;7;11;;75107;PARIS 07;1223;1089;1081;2;LE PEN;Marine;35;4;4;60
Présidentielle 2017 - 1er tour;23/04/2017;8;11;;75108;PARIS 08;1150;995;984;4;HAMON;Benoît;30;8;3;66
Présidentielle 2017 - 1er tour;23/04/2017;8;11;;75108;PARIS 08;1150;995;984;5;ARTHAUD;Nathalie;4;8;3;66
Présidentielle 2017 - 1er tour;23/04/2017;8;11;;75108;PARIS 08;1150;995;984;6;POUTOU;Philippe;7;8;3;66
Présidentielle 2017 - 1er tour;23/04/2017;8;11;;75108;PARIS 08;1150;995;984;11;FILLON;François;436;8;3;66
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;6;POUTOU;Philippe;5;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;11;11;;75111;PARIS 11;1696;1456;1435;3;MACRON;Emmanuel;631;18;3;105
Présidentielle 2017 - 1er tour;23/04/2017;11;11;;75111;PARIS 11;1696;1456;1435;4;HAMON;Benoît;168;18;3;105
Présidentielle 2017 - 1er tour;23/04/2017;12;11;;75112;PARIS 12;1364;1149;1134;1;DUPONT-AIGNAN;Nicolas;24;6;9;66
Présidentielle 2017 - 1er tour;23/04/2017;12;11;;75112;PARIS 12;1364;1149;1134;4;HAMON;Benoît;147;6;9;66
Présidentielle 2017 - 1er tour;23/04/2017;12;11;;75112;PARIS 12;1364;1149;1134;10;ASSELINEAU;François;6;6;9;66
Présidentielle 2017 - 1er tour;23/04/2017;13;11;;75113;PARIS 13;1471;1156;1130;3;MACRON;Emmanuel;359;18;8;42
Présidentielle 2017 - 1er tour;23/04/2017;13;11;;75113;PARIS 13;1471;1156;1130;4;HAMON;Benoît;110;18;8;42
Présidentielle 2017 - 1er tour;23/04/2017;13;11;;75113;PARIS 13;1471;1156;1130;7;CHEMINADE;Jacques;3;18;8;42
Présidentielle 2017 - 1er tour;23/04/2017;13;11;;75113;PARIS 13;1471;1156;1130;10;ASSELINEAU;François;12;18;8;42
Présidentielle 2017 - 1er tour;23/04/2017;14;11;;75114;PARIS 14;1385;1189;1179;2;LE PEN;Marine;44;9;1;75
Présidentielle 2017 - 1er tour;23/04/2017;15;11;;75115;PARIS 15;1525;1290;1279;10;ASSELINEAU;François;8;9;2;78
Présidentielle 2017 - 1er tour;23/04/2017;16;11;;75116;PARIS 16;1237;1087;1085;7;CHEMINADE;Jacques;0;2;0;84
Présidentielle 2017 - 1er tour;23/04/2017;16;11;;75116;PARIS 16;1237;1087;1085;11;FILLON;François;681;2;0;84
Présidentielle 2017 - 1er tour;23/04/2017;17;11;;75117;PARIS 17;1432;1268;1252;7;CHEMINADE;Jacques;3;13;3;102
Présidentielle 2017 - 1er tour;23/04/2017;17;11;;75117;PARIS 17;1432;1268;1252;10;ASSELINEAU;François;5;13;3;102
Présidentielle 2017 - 1er tour;23/04/2017;18;11;;75118;PARIS 18;1542;1271;1254;8;LASSALLE;Jean;7;12;5;60
Présidentielle 2017 - 1er tour;23/04/2017;19;11;;75119;PARIS 19;1523;1254;1236;1;DUPONT-AIGNAN;Nicolas;17;13;5;46
Présidentielle 2017 - 1er tour;23/04/2017;19;11;;75119;PARIS 19;1523;1254;1236;3;MACRON;Emmanuel;425;13;5;46
Présidentielle 2017 - 1er tour;23/04/2017;3;12;;75103;PARIS 03;1405;1175;1153;8;LASSALLE;Jean;5;13;9;95
Présidentielle 2017 - 1er tour;23/04/2017;4;12;;75104;PARIS 04;1208;1049;1039;4;HAMON;Benoît;93;5;5;77
Présidentielle 2017 - 1er tour;23/04/2017;5;12;;75105;PARIS 05;1454;1252;1232;1;DUPONT-AIGNAN;Nicolas;13;14;6;94
Présidentielle 2017 - 1er tour;23/04/2017;5;12;;75105;PARIS 05;1454;1252;1232;6;POUTOU;Philippe;5;14;6;94
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;2;LE PEN;Marine;29;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;17;19;;75117;PARIS 17;1232;861;839;3;MACRON;Emmanuel;238;16;6;21
Présidentielle 2017 - 1er tour;23/04/2017;17;19;;75117;PARIS 17;1232;861;839;10;ASSELINEAU;François;13;16;6;21
Présidentielle 2017 - 1er tour;23/04/2017;18;19;;75118;PARIS 18;1718;1444;1421;7;CHEMINADE;Jacques;4;12;11;64
Présidentielle 2017 - 1er tour;23/04/2017;18;19;;75118;PARIS 18;1718;1444;1421;10;ASSELINEAU;François;11;12;11;64
Présidentielle 2017 - 1er tour;23/04/2017;19;19;;75119;PARIS 19;1208;892;869;1;DUPONT-AIGNAN;Nicolas;24;14;9;22
Présidentielle 2017 - 1er tour;23/04/2017;19;19;;75119;PARIS 19;1208;892;869;3;MACRON;Emmanuel;191;14;9;22
Présidentielle 2017 - 1er tour;23/04/2017;19;19;;75119;PARIS 19;1208;892;869;4;HAMON;Benoît;102;14;9;22
Présidentielle 2017 - 1er tour;23/04/2017;19;19;;75119;PARIS 19;1208;892;869;7;CHEMINADE;Jacques;1;14;9;22
Présidentielle 2017 - 1er tour;23/04/2017;20;19;;75120;PARIS 20;1440;1244;1225;8;LASSALLE;Jean;12;12;7;58
Présidentielle 2017 - 1er tour;23/04/2017;20;19;;75120;PARIS 20;1440;1244;1225;10;ASSELINEAU;François;11;12;7;58
Présidentielle 2017 - 1er tour;23/04/2017;5;20;;75105;PARIS 05;1466;1251;1232;2;LE PEN;Marine;80;17;2;66
Présidentielle 2017 - 1er tour;23/04/2017;6;20;;75106;PARIS 06;1167;1031;1019;7;CHEMINADE;Jacques;0;6;6;100
Présidentielle 2017 - 1er tour;23/04/2017;7;20;;75107;PARIS 07;1314;1161;1152;1;DUPONT-AIGNAN;Nicolas;18;5;4;87
Présidentielle 2017 - 1er tour;23/04/2017;7;20;;75107;PARIS 07;1314;1161;1152;4;HAMON;Benoît;46;5;4;87
Présidentielle 2017 - 1er tour;23/04/2017;7;20;;75107;PARIS 07;1314;1161;1152;7;CHEMINADE;Jacques;2;5;4;87
Présidentielle 2017 - 1er tour;23/04/2017;7;20;;75107;PARIS 07;1314;1161;1152;8;LASSALLE;Jean;4;5;4;87
Présidentielle 2017 - 1er tour;23/04/2017;7;20;;75107;PARIS 07;1314;1161;1152;10;ASSELINEAU;François;4;5;4;87
Présidentielle 2017 - 1er tour;23/04/2017;9;20;;75109;PARIS 09;1411;1241;1221;4;HAMON;Benoît;142;17;3;86
Présidentielle 2017 - 1er tour;23/04/2017;9;20;;75109;PARIS 09;1411;1241;1221;8;LASSALLE;Jean;7;17;3;86
Présidentielle 2017 - 1er tour;23/04/2017;10;20;;75110;PARIS 10;1355;1110;1093;3;MACRON;Emmanuel;346;14;3;79
Présidentielle 2017 - 1er tour;23/04/2017;10;20;;75110;PARIS 10;1355;1110;1093;4;HAMON;Benoît;177;14;3;79
Présidentielle 2017 - 1er tour;23/04/2017;10;20;;75110;PARIS 10;1355;1110;1093;11;FILLON;François;138;14;3;79
Présidentielle 2017 - 1er tour;23/04/2017;11;20;;75111;PARIS 11;1588;1350;1332;2;LE PEN;Marine;39;15;3;92
Présidentielle 2017 - 1er tour;23/04/2017;11;20;;75111;PARIS 11;1588;1350;1332;4;HAMON;Benoît;140;15;3;92
Présidentielle 2017 - 1er tour;23/04/2017;11;20;;75111;PARIS 11;1588;1350;1332;6;POUTOU;Philippe;13;15;3;92
Présidentielle 2017 - 1er tour;23/04/2017;11;20;;75111;PARIS 11;1588;1350;1332;7;CHEMINADE;Jacques;0;15;3;92
Présidentielle 2017 - 1er tour;23/04/2017;12;20;;75112;PARIS 12;1403;1198;1182;10;ASSELINEAU;François;5;14;2;55
Présidentielle 2017 - 1er tour;23/04/2017;12;20;;75112;PARIS 12;1403;1198;1182;11;FILLON;François;267;14;2;55
Présidentielle 2017 - 1er tour;23/04/2017;13;20;;75113;PARIS 13;1832;1412;1384;1;DUPONT-AIGNAN;Nicolas;31;16;12;36
Présidentielle 2017 - 1er tour;23/04/2017;13;20;;75113;PARIS 13;1832;1412;1384;4;HAMON;Benoît;122;16;12;36
Présidentielle 2017 - 1er tour;23/04/2017;13;20;;75113;PARIS 13;1832;1412;1384;11;FILLON;François;330;16;12;36
Présidentielle 2017 - 1er tour;23/04/2017;14;20;;75114;PARIS 14;1417;1193;1174;10;ASSELINEAU;François;15;16;3;62
Présidentielle 2017 - 1er tour;23/04/2017;15;20;;75115;PARIS 15;1479;1259;1248;4;HAMON;Benoît;69;9;2;91
Présidentielle 2017 - 1er tour;23/04/2017;15;20;;75115;PARIS 15;1479;1259;1248;5;ARTHAUD;Nathalie;0;9;2;91
Présidentielle 2017 - 1er tour;23/04/2017;15;20;;75115;PARIS 15;1479;1259;1248;8;LASSALLE;Jean;7;9;2;91
Présidentielle 2017 - 1er tour;23/04/2017;15;20;;75115;PARIS 15;1479;1259;1248;10;ASSELINEAU;François;9;9;2;91
Présidentielle 2017 - 1er tour;23/04/2017;15;20;;75115;PARIS 15;1479;1259;1248;11;FILLON;François;576;9;2;91
Présidentielle 2017 - 1er tour;23/04/2017;16;20;;75116;PARIS 16;1498;1305;1299;2;LE PEN;Marine;42;3;3;84
Présidentielle 2017 - 1er tour;23/04/2017;17;20;;75117;PARIS 17;1308;952;934;2;LE PEN;Marine;101;12;6;35
Présidentielle 2017 - 1er tour;23/04/2017;17;20;;75117;PARIS 17;1308;952;934;7;CHEMINADE;Jacques;2;12;6;35
Présidentielle 2017 - 1er tour;23/04/2017;19;20;;75119;PARIS 19;1466;1084;1050;1;DUPONT-AIGNAN;Nicolas;14;21;13;18
Présidentielle 2017 - 1er tour;23/04/2017;19;20;;75119;PARIS 19;1466;1084;1050;3;MACRON;Emmanuel;261;21;13;18
Présidentielle 2017 - 1er tour;23/04/2017;20;20;;75120;PARIS 20;1553;1216;1197;10;ASSELINEAU;François;11;16;3;53
Présidentielle 2017 - 1er tour;23/04/2017;5;21;;75105;PARIS 05;1412;1238;1229;7;CHEMINADE;Jacques;3;6;3;90
Présidentielle 2017 - 1er tour;23/04/2017;6;21;;75106;PARIS 06;1100;987;979;3;MACRON;Emmanuel;402;5;3;75
Présidentielle 2017 - 1er tour;23/04/2017;7;21;;75107;PARIS 07;1350;1198;1185;9;MÉLENCHON;Jean-Luc;57;8;5;100
Présidentielle 2017 - 1er tour;23/04/2017;7;21;;75107;PARIS 07;1350;1198;1185;10;ASSELINEAU;François;4;8;5;100
Présidentielle 2017 - 1er tour;23/04/2017;9;21;;75109;PARIS 09;1503;1290;1270;9;MÉLENCHON;Jean-Luc;193;17;3;55
Présidentielle 2017 - 1er tour;23/04/2017;10;21;;75110;PARIS 10;1318;1046;1025;1;DUPONT-AIGNAN;Nicolas;17;16;5;56
Présidentielle 2017 - 1er tour;23/04/2017;10;21;;75110;PARIS 10;1318;1046;1025;9;MÉLENCHON;Jean-Luc;321;16;5;56
Présidentielle 2017 - 1er tour;23/04/2017;11;21;;75111;PARIS 11;1509;1297;1281;2;LE PEN;Marine;41;9;7;100
Présidentielle 2017 - 1er tour;23/04/2017;11;21;;75111;PARIS 11;1509;1297;1281;4;HAMON;Benoît;156;9;7;100
Présidentielle 2017 - 1er tour;23/04/2017;11;21;;75111;PARIS 11;1509;1297;1281;6;POUTOU;Philippe;12;9;7;100
Présidentielle 2017 - 1er tour;23/04/2017;12;21;;75112;PARIS 12;1573;1354;1336;2;LE PEN;Marine;80;13;5;57
Présidentielle 2017 - 1er tour;23/04/2017;12;21;;75112;PARIS 12;1573;1354;1336;3;MACRON;Emmanuel;448;13;5;57
Présidentielle 2017 - 1er tour;23/04/2017;12;21;;75112;PARIS 12;1573;1354;1336;5;ARTHAUD;Nathalie;2;13;5;57
Présidentielle 2017 - 1er tour;23/04/2017;12;21;;75112;PARIS 12;1573;1354;1336;9;MÉLENCHON;Jean-Luc;278;13;5;57
Présidentielle 2017 - 1er tour;23/04/2017;13;21;;75113;PARIS 13;1555;1250;1227;7;CHEMINADE;Jacques;3;16;7;36
Présidentielle 2017 - 1er tour;23/04/2017;13;10;;75113;PARIS 13;1289;1069;1046;11;FILLON;François;172;17;6;37
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;1;DUPONT-AIGNAN;Nicolas;29;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;2;LE PEN;Marine;78;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;5;ARTHAUD;Nathalie;4;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;6;POUTOU;Philippe;8;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;8;LASSALLE;Jean;4;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;10;ASSELINEAU;François;14;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;14;10;;75114;PARIS 14;1407;1167;1145;11;FILLON;François;246;17;5;39
Présidentielle 2017 - 1er tour;23/04/2017;15;10;;75115;PARIS 15;1541;1298;1289;9;MÉLENCHON;Jean-Luc;156;4;5;70
Présidentielle 2017 - 1er tour;23/04/2017;15;10;;75115;PARIS 15;1541;1298;1289;11;FILLON;François;503;4;5;70
Présidentielle 2017 - 1er tour;23/04/2017;16;10;;75116;PARIS 16;1346;1137;1131;3;MACRON;Emmanuel;323;5;1;85
Présidentielle 2017 - 1er tour;23/04/2017;16;10;;75116;PARIS 16;1346;1137;1131;8;LASSALLE;Jean;4;5;1;85
Présidentielle 2017 - 1er tour;23/04/2017;16;10;;75116;PARIS 16;1346;1137;1131;9;MÉLENCHON;Jean-Luc;45;5;1;85
Présidentielle 2017 - 1er tour;23/04/2017;17;10;;75117;PARIS 17;1383;1194;1176;3;MACRON;Emmanuel;494;15;3;97
Présidentielle 2017 - 1er tour;23/04/2017;18;10;;75118;PARIS 18;1614;1334;1303;3;MACRON;Emmanuel;464;26;5;63
Présidentielle 2017 - 1er tour;23/04/2017;18;10;;75118;PARIS 18;1614;1334;1303;6;POUTOU;Philippe;12;26;5;63
Présidentielle 2017 - 1er tour;23/04/2017;18;10;;75118;PARIS 18;1614;1334;1303;9;MÉLENCHON;Jean-Luc;378;26;5;63
Présidentielle 2017 - 1er tour;23/04/2017;18;10;;75118;PARIS 18;1614;1334;1303;10;ASSELINEAU;François;11;26;5;63
Présidentielle 2017 - 1er tour;23/04/2017;19;10;;75119;PARIS 19;1602;1341;1325;2;LE PEN;Marine;60;12;4;82
Présidentielle 2017 - 1er tour;23/04/2017;19;10;;75119;PARIS 19;1602;1341;1325;7;CHEMINADE;Jacques;1;12;4;82
Présidentielle 2017 - 1er tour;23/04/2017;20;10;;75120;PARIS 20;1343;1003;984;3;MACRON;Emmanuel;266;11;8;36
Présidentielle 2017 - 1er tour;23/04/2017;20;10;;75120;PARIS 20;1343;1003;984;8;LASSALLE;Jean;7;11;8;36
Présidentielle 2017 - 1er tour;23/04/2017;20;10;;75120;PARIS 20;1343;1003;984;10;ASSELINEAU;François;18;11;8;36
Présidentielle 2017 - 1er tour;23/04/2017;3;11;;75103;PARIS 03;1504;1299;1285;1;DUPONT-AIGNAN;Nicolas;15;10;4;85
Présidentielle 2017 - 1er tour;23/04/2017;3;11;;75103;PARIS 03;1504;1299;1285;4;HAMON;Benoît;120;10;4;85
Présidentielle 2017 - 1er tour;23/04/2017;3;11;;75103;PARIS 03;1504;1299;1285;6;POUTOU;Philippe;8;10;4;85
Présidentielle 2017 - 1er tour;23/04/2017;3;11;;75103;PARIS 03;1504;1299;1285;8;LASSALLE;Jean;4;10;4;85
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;3;MACRON;Emmanuel;370;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;8;LASSALLE;Jean;4;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;9;MÉLENCHON;Jean-Luc;123;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;4;11;;75104;PARIS 04;1007;843;835;10;ASSELINEAU;François;6;8;0;54
Présidentielle 2017 - 1er tour;23/04/2017;6;11;;75106;PARIS 06;1235;1078;1070;7;CHEMINADE;Jacques;2;6;2;69
Présidentielle 2017 - 1er tour;23/04/2017;6;11;;75106;PARIS 06;1235;1078;1070;9;MÉLENCHON;Jean-Luc;111;6;2;69
Présidentielle 2017 - 1er tour;23/04/2017;7;11;;75107;PARIS 07;1223;1089;1081;9;MÉLENCHON;Jean-Luc;38;4;4;60
Présidentielle 2017 - 1er tour;23/04/2017;8;11;;75108;PARIS 08;1150;995;984;8;LASSALLE;Jean;5;8;3;66
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;1;DUPONT-AIGNAN;Nicolas;9;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;2;LE PEN;Marine;34;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;4;HAMON;Benoît;130;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;5;ARTHAUD;Nathalie;2;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;7;CHEMINADE;Jacques;1;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;8;LASSALLE;Jean;9;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;9;11;;75109;PARIS 09;1413;1238;1224;10;ASSELINEAU;François;11;13;1;81
Présidentielle 2017 - 1er tour;23/04/2017;10;11;;75110;PARIS 10;1484;1255;1239;1;DUPONT-AIGNAN;Nicolas;21;13;3;91
Présidentielle 2017 - 1er tour;23/04/2017;10;11;;75110;PARIS 10;1484;1255;1239;5;ARTHAUD;Nathalie;6;13;3;91
Présidentielle 2017 - 1er tour;23/04/2017;10;11;;75110;PARIS 10;1484;1255;1239;8;LASSALLE;Jean;5;13;3;91
Présidentielle 2017 - 1er tour;23/04/2017;11;11;;75111;PARIS 11;1696;1456;1435;5;ARTHAUD;Nathalie;2;18;3;105
Présidentielle 2017 - 1er tour;23/04/2017;12;11;;75112;PARIS 12;1364;1149;1134;3;MACRON;Emmanuel;383;6;9;66
Présidentielle 2017 - 1er tour;23/04/2017;12;11;;75112;PARIS 12;1364;1149;1134;7;CHEMINADE;Jacques;1;6;9;66
Présidentielle 2017 - 1er tour;23/04/2017;13;11;;75113;PARIS 13;1471;1156;1130;2;LE PEN;Marine;86;18;8;42
Présidentielle 2017 - 1er tour;23/04/2017;14;11;;75114;PARIS 14;1385;1189;1179;4;HAMON;Benoît;134;9;1;75
Présidentielle 2017 - 1er tour;23/04/2017;14;11;;75114;PARIS 14;1385;1189;1179;8;LASSALLE;Jean;14;9;1;75
Présidentielle 2017 - 1er tour;23/04/2017;15;11;;75115;PARIS 15;1525;1290;1279;7;CHEMINADE;Jacques;0;9;2;78
Présidentielle 2017 - 1er tour;23/04/2017;17;11;;75117;PARIS 17;1432;1268;1252;4;HAMON;Benoît;93;13;3;102
Présidentielle 2017 - 1er tour;23/04/2017;18;11;;75118;PARIS 18;1542;1271;1254;4;HAMON;Benoît;211;12;5;60
Présidentielle 2017 - 1er tour;23/04/2017;18;11;;75118;PARIS 18;1542;1271;1254;10;ASSELINEAU;François;9;12;5;60
Présidentielle 2017 - 1er tour;23/04/2017;19;11;;75119;PARIS 19;1523;1254;1236;6;POUTOU;Philippe;6;13;5;46
Présidentielle 2017 - 1er tour;23/04/2017;20;11;;75120;PARIS 20;1572;1215;1192;2;LE PEN;Marine;59;18;5;52
Présidentielle 2017 - 1er tour;23/04/2017;20;11;;75120;PARIS 20;1572;1215;1192;6;POUTOU;Philippe;12;18;5;52
Présidentielle 2017 - 1er tour;23/04/2017;20;11;;75120;PARIS 20;1572;1215;1192;9;MÉLENCHON;Jean-Luc;522;18;5;52
Présidentielle 2017 - 1er tour;23/04/2017;3;12;;75103;PARIS 03;1405;1175;1153;1;DUPONT-AIGNAN;Nicolas;13;13;9;95
Présidentielle 2017 - 1er tour;23/04/2017;3;12;;75103;PARIS 03;1405;1175;1153;3;MACRON;Emmanuel;530;13;9;95
Présidentielle 2017 - 1er tour;23/04/2017;3;12;;75103;PARIS 03;1405;1175;1153;9;MÉLENCHON;Jean-Luc;225;13;9;95
Présidentielle 2017 - 1er tour;23/04/2017;4;12;;75104;PARIS 04;1208;1049;1039;2;LE PEN;Marine;37;5;5;77
Présidentielle 2017 - 1er tour;23/04/2017;4;12;;75104;PARIS 04;1208;1049;1039;8;LASSALLE;Jean;6;5;5;77
Présidentielle 2017 - 1er tour;23/04/2017;5;12;;75105;PARIS 05;1454;1252;1232;3;MACRON;Emmanuel;506;14;6;94
Présidentielle 2017 - 1er tour;23/04/2017;5;12;;75105;PARIS 05;1454;1252;1232;7;CHEMINADE;Jacques;3;14;6;94
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;1;DUPONT-AIGNAN;Nicolas;8;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;3;MACRON;Emmanuel;395;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;9;MÉLENCHON;Jean-Luc;63;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;6;12;;75106;PARIS 06;1127;998;989;11;FILLON;François;419;4;5;81
Présidentielle 2017 - 1er tour;23/04/2017;7;12;;75107;PARIS 07;1212;1076;1067;11;FILLON;François;628;6;3;89
Présidentielle 2017 - 1er tour;23/04/2017;8;12;;75108;PARIS 08;1263;1102;1092;9;MÉLENCHON;Jean-Luc;97;6;4;83
Présidentielle 2017 - 1er tour;23/04/2017;8;12;;75108;PARIS 08;1263;1102;1092;11;FILLON;François;492;6;4;83
Présidentielle 2017 - 1er tour;23/04/2017;9;12;;75109;PARIS 09;1435;1237;1228;6;POUTOU;Philippe;7;6;3;88
Présidentielle 2017 - 1er tour;23/04/2017;10;12;;75110;PARIS 10;1472;1232;1211;11;FILLON;François;96;13;8;88
Présidentielle 2017 - 1er tour;23/04/2017;11;12;;75111;PARIS 11;1548;1355;1338;6;POUTOU;Philippe;9;12;5;94
Présidentielle 2017 - 1er tour;23/04/2017;1;1;;75101;PARIS 01;1079;926;914;1;DUPONT-AIGNAN;Nicolas;17;6;6;65
Présidentielle 2017 - 1er tour;23/04/2017;1;1;;75101;PARIS 01;1079;926;914;2;LE PEN;Marine;49;6;6;65
Présidentielle 2017 - 1er tour;23/04/2017;1;1;;75101;PARIS 01;1079;926;914;6;POUTOU;Philippe;3;6;6;65
Présidentielle 2017 - 1er tour;23/04/2017;1;1;;75101;PARIS 01;1079;926;914;11;FILLON;François;295;6;6;65
Présidentielle 2017 - 1er tour;23/04/2017;2;1;;75102;PARIS 02;1150;995;977;2;LE PEN;Marine;41;14;4;68
Présidentielle 2017 - 1er tour;23/04/2017;2;1;;75102;PARIS 02;1150;995;977;5;ARTHAUD;Nathalie;0;14;4;68
Présidentielle 2017 - 1er tour;23/04/2017;2;1;;75102;PARIS 02;1150;995;977;7;CHEMINADE;Jacques;1;14;4;68
Présidentielle 2017 - 1er tour;23/04/2017;2;1;;75102;PARIS 02;1150;995;977;10;ASSELINEAU;François;5;14;4;68
Présidentielle 2017 - 1er tour;23/04/2017;3;1;;75103;PARIS 03;1381;1181;1168;1;DUPONT-AIGNAN;Nicolas;7;8;5;77
Présidentielle 2017 - 1er tour;23/04/2017;3;1;;75103;PARIS 03;1381;1181;1168;7;CHEMINADE;Jacques;0;8;5;77
Présidentielle 2017 - 1er tour;23/04/2017;4;1;;75104;PARIS 04;1243;1017;999;7;CHEMINADE;Jacques;4;15;3;86
Présidentielle 2017 - 1er tour;23/04/2017;4;1;;75104;PARIS 04;1243;1017;999;8;LASSALLE;Jean;7;15;3;86
Présidentielle 2017 - 1er tour;23/04/2017;5;1;;75105;PARIS 05;1421;1230;1216;1;DUPONT-AIGNAN;Nicolas;21;13;1;109
Présidentielle 2017 - 1er tour;23/04/2017;5;1;;75105;PARIS 05;1421;1230;1216;4;HAMON;Benoît;127;13;1;109
Présidentielle 2017 - 1er tour;23/04/2017;5;1;;75105;PARIS 05;1421;1230;1216;11;FILLON;François;275;13;1;109
Présidentielle 2017 - 1er tour;23/04/2017;6;1;;75106;PARIS 06;1279;1094;1082;4;HAMON;Benoît;62;8;4;90
Présidentielle 2017 - 1er tour;23/04/2017;6;1;;75106;PARIS 06;1279;1094;1082;9;MÉLENCHON;Jean-Luc;110;8;4;90
Présidentielle 2017 - 1er tour;23/04/2017;7;1;;75107;PARIS 07;988;846;839;6;POUTOU;Philippe;2;7;0;58
Présidentielle 2017 - 1er tour;23/04/2017;8;1;;75108;PARIS 08;1442;1221;1211;6;POUTOU;Philippe;3;7;3;117
Présidentielle 2017 - 1er tour;23/04/2017;8;1;;75108;PARIS 08;1442;1221;1211;7;CHEMINADE;Jacques;0;7;3;117
Présidentielle 2017 - 1er tour;23/04/2017;8;1;;75108;PARIS 08;1442;1221;1211;9;MÉLENCHON;Jean-Luc;67;7;3;117
Présidentielle 2017 - 1er tour;23/04/2017;8;1;;75108;PARIS 08;1442;1221;1211;11;FILLON;François;676;7;3;117
Présidentielle 2017 - 1er tour;23/04/2017;9;1;;75109;PARIS 09;1313;1081;1070;4;HAMON;Benoît;93;9;2;67
Présidentielle 2017 - 1er tour;23/04/2017;9;1;;75109;PARIS 09;1313;1081;1070;5;ARTHAUD;Nathalie;2;9;2;67
Présidentielle 2017 - 1er tour;23/04/2017;6;18;;75106;PARIS 06;996;849;841;11;FILLON;François;371;4;4;73
Présidentielle 2017 - 1er tour;23/04/2017;7;18;;75107;PARIS 07;1383;1193;1183;2;LE PEN;Marine;72;6;4;76
Présidentielle 2017 - 1er tour;23/04/2017;7;18;;75107;PARIS 07;1383;1193;1183;4;HAMON;Benoît;56;6;4;76
Présidentielle 2017 - 1er tour;23/04/2017;7;18;;75107;PARIS 07;1383;1193;1183;10;ASSELINEAU;François;5;6;4;76
